NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_56444852,Melissa Cox,57623,Dupree,SD,Female,7
NPI_87814525,Rebecca Johnson,82929,Little America,WY,Female,5
NPI_98446242,Steven Nixon,13863,Willet,NY,Male,8
NPI_35028261,Derrick Callahan,88265,Monument,NM,Female,2
NPI_51408786,Christopher Davidson,95248,Rail Road Flat,CA,Female,10
NPI_88034874,Noah Wells,62565,Shelbyville,IL,Male,14
NPI_70734431,Jackson Alvarez,83220,Bern,ID,Male,3
NPI_54499923,Daniel Warren,65464,Elk Creek,MO,Female,13
NPI_47833436,Sara Bird,59405,Great Falls,MT,Male,14
NPI_82748719,Rebecca Dunn,56186,Woodstock,MN,Female,4
NPI_61893149,Spencer Mccoy,46394,Whiting,IN,Male,10
NPI_41769396,Robert Warren,94535,Travis Afb,CA,Male,12
NPI_39816118,Monica Delgado,26056,New Manchester,WV,Female,2
NPI_73357451,Vanessa Fitzgerald,54486,Tigerton,WI,Female,7
NPI_45709726,Vincent Pugh,59845,Hot Springs,MT,Male,15
NPI_50935800,Christopher Andrews,19958,Lewes,DE,Male,20
NPI_71871537,Rebecca Farmer,45789,Wingett Run,OH,Male,4
NPI_83331286,Michael Lynch,45663,West Portsmouth,OH,Male,16
NPI_64296607,Kathleen Crane,95552,Mad River,CA,Male,6
NPI_45861641,Samantha Petersen,56623,Baudette,MN,Male,14
NPI_93745905,Kevin Keller,14069,Glenwood,NY,Male,3
NPI_53842396,Amy Garcia,39203,Jackson,MS,Female,9
NPI_31445842,Wayne Munoz,40962,Manchester,KY,Male,18
NPI_31992175,Gregory Arellano,36037,Greenville,AL,Male,19
NPI_95379592,Sandra Guzman,83553,Weippe,ID,Female,18
NPI_98861767,Jade King,97911,Juntura,OR,Male,11
NPI_82775530,Mr. David Harrison DDS,84039,Lapoint,UT,Male,18
NPI_99886613,Jason Evans,76009,Alvarado,TX,Female,12
NPI_54458671,Sandra Baker,10990,Warwick,NY,Male,12
NPI_92522797,Michael Pittman,93643,North Fork,CA,Male,16
NPI_78079322,Jose Anderson,22438,Champlain,VA,Female,6
NPI_67436838,Jesse Rose,46217,Indianapolis,IN,Male,20
NPI_46025034,Crystal Benson,48059,Fort Gratiot,MI,Male,11
NPI_40171379,Alexandra Wallace,61471,Raritan,IL,Male,14
NPI_62418194,Jeffrey Logan,45732,Glouster,OH,Female,5
NPI_63604653,Adam Walker,67210,Wichita,KS,Male,3
NPI_89153079,Connie Strickland,31626,Boston,GA,Male,1
NPI_56239439,Robert Vang,42153,Holland,KY,Female,1
NPI_83733726,Michael Hayes,67050,Garden Plain,KS,Female,3
NPI_46255380,Mary Avery,59055,Melville,MT,Female,16
NPI_70139324,Kathryn Moyer,57341,Gann Valley,SD,Female,10
NPI_32767961,Mr. Alexander Wilkins,50076,Exira,IA,Female,20
NPI_30359435,Nathaniel Davis,1222,Ashley Falls,MA,Male,1
NPI_81778536,Alyssa Lopez,78665,Round Rock,TX,Male,20
NPI_43825551,Daniel Long,61372,Troy Grove,IL,Male,7
NPI_33701756,Amanda Hayes,20722,Brentwood,MD,Female,16
NPI_80483504,Jasmine Smith,29673,Piedmont,SC,Male,5
NPI_65314302,Melissa Lucas,97080,Gresham,OR,Female,5
NPI_97479297,Alicia Davidson,44032,Dorset,OH,Female,14
NPI_90811299,Jacqueline Sullivan,80740,Lindon,CO,Female,1
NPI_82583320,Connor Bruce,69220,Sparks,NE,Male,14
NPI_71022002,Michael Rios,94583,San Ramon,CA,Female,2
NPI_82167953,Monica Rubio,52232,Hartwick,IA,Male,5
NPI_38841599,Christopher Kelly,97874,Spray,OR,Male,20
NPI_98454950,Kevin Fernandez,55607,Isabella,MN,Male,13
NPI_63423754,Justin Petty,52761,Muscatine,IA,Female,12
NPI_47825824,Amber Rodriguez,54701,Eau Claire,WI,Male,11
NPI_75125184,Frank Montgomery,95422,Clearlake,CA,Male,13
NPI_71088497,Dawn Davila,56653,Littlefork,MN,Male,1
NPI_37662386,Rodney Lewis,47568,Plainville,IN,Female,6
NPI_34778709,Alice Miller,55322,Cologne,MN,Female,1
NPI_92007636,Cindy Collins,5777,West Rutland,VT,Male,5
NPI_69510876,Cheryl Brewer,73019,Norman,OK,Female,10
NPI_78325286,Jamie Harrison,19055,Levittown,PA,Female,19
NPI_50415606,Jeremy Powell,13905,Binghamton,NY,Male,18
NPI_70486551,John Young,61062,Pearl City,IL,Male,14
NPI_85903917,Lisa Hampton,71028,Gibsland,LA,Male,16
NPI_45097947,Gabriela Parker,35672,Town Creek,AL,Female,14
NPI_79932545,Amy Parker,97039,Moro,OR,Male,19
NPI_37241839,Derrick Lamb,24880,Rock View,WV,Female,6
NPI_79541114,Savannah Lane,4268,Norway,ME,Female,2
NPI_86056319,Erica Bennett,13844,South Plymouth,NY,Male,1
NPI_49968933,Henry Roach,95431,Eldridge,CA,Female,1
NPI_47110517,Jessica Williamson,25969,Jumping Branch,WV,Male,18
NPI_43426429,Steven Benton,8741,Pine Beach,NJ,Male,7
NPI_89146890,Brett Hines,45634,Hamden,OH,Female,1
NPI_82342341,Amy Simmons,35651,Mount Hope,AL,Female,3
NPI_32404549,Troy Vargas,49233,Cement City,MI,Female,11
NPI_78846334,Cody Oconnor,92283,Winterhaven,CA,Male,6
NPI_97627371,Laura Hurley,49864,Nahma,MI,Male,4
NPI_78444811,Brian Taylor,60060,Mundelein,IL,Male,2
NPI_30782117,Daniel Mosley,56523,Climax,MN,Female,16
NPI_72647377,Evelyn Mullins,95682,Shingle Springs,CA,Male,18
NPI_78128114,Morgan Peterson,32780,Titusville,FL,Female,13
NPI_34586825,Connie Jacobs,92324,Colton,CA,Male,2
NPI_34999508,Donald Ruiz,80226,Denver,CO,Male,4
NPI_91491268,Gregory Washington,96766,Lihue,HI,Female,7
NPI_65968389,Alexander Robinson,36439,Excel,AL,Female,11
NPI_94099715,Sarah Lamb,48551,Flint,MI,Male,15
NPI_83777419,Brooke Sanchez,29910,Bluffton,SC,Female,15
NPI_78943601,Sharon Beck,65082,Tuscumbia,MO,Female,13
NPI_60608682,Alexis White,49684,Traverse City,MI,Male,19
NPI_34089937,Kathy Graham,12464,Phoenicia,NY,Female,7
NPI_68060714,Nancy Byrd,62946,Harrisburg,IL,Male,11
NPI_59035568,Roger Fisher,58361,Pekin,ND,Male,16
NPI_77296049,Stephanie Suarez,17237,Mont Alto,PA,Male,19
NPI_68216920,Jocelyn Hernandez MD,52169,Wadena,IA,Female,18
NPI_50822231,James Brennan,32904,Melbourne,FL,Male,14
NPI_70308654,Tara Torres,71433,Glenmora,LA,Male,16
NPI_75680773,Charles Harris,12454,Maplecrest,NY,Male,14
NPI_56976394,Richard Webb,52730,Camanche,IA,Male,20
NPI_38092605,Julie Glenn,6029,Ellington,CT,Female,19
NPI_81431685,Tracy Barber,75251,Dallas,TX,Male,6
NPI_31806853,Kristina Barrera,75495,Van Alstyne,TX,Male,11
NPI_91040437,Erin Berry,11050,Port Washington,NY,Female,20
NPI_44167638,Joseph Perkins MD,63758,Kelso,MO,Male,12
NPI_36497367,Joanna Swanson,24738,Nemours,WV,Female,11
NPI_67144802,Joseph Matthews,43008,Buckeye Lake,OH,Male,1
NPI_92756221,Linda Tran,49670,Northport,MI,Male,7
NPI_43473401,Stephanie Sosa,32148,Interlachen,FL,Male,5
NPI_66602922,Edward Cabrera,25801,Beckley,WV,Female,13
NPI_90913975,Kelsey Goodwin,59525,Gildford,MT,Male,8
NPI_39986316,James Baxter,95466,Philo,CA,Male,6
NPI_92697927,Emily Wagner,95726,Pollock Pines,CA,Male,13
NPI_38581224,Paul Kent,68038,Lyons,NE,Female,20
NPI_82307166,Andrea Gordon DVM,53502,Albany,WI,Male,13
NPI_35458596,Brian Morris,49325,Freeport,MI,Male,13
NPI_78947967,William Castro,37138,Old Hickory,TN,Female,7
NPI_41857346,Timothy Moran,11548,Greenvale,NY,Male,6
NPI_74231184,Meghan Smith,65468,Eunice,MO,Female,7
NPI_39032846,Cory Rogers,34474,Ocala,FL,Male,3
NPI_46108897,Julia Ferguson,2142,Cambridge,MA,Male,3
NPI_64475948,Valerie Hawkins,44606,Apple Creek,OH,Male,11
NPI_84435745,Destiny Simmons,33960,Venus,FL,Male,3
NPI_93636754,Brian Smith Jr.,50836,Blockton,IA,Female,15
NPI_55962481,William Schultz,73034,Edmond,OK,Male,18
NPI_56962968,Lori Rosales,31315,Fort Stewart,GA,Male,4
NPI_81343254,Oscar Smith,65101,Jefferson City,MO,Male,1
NPI_73365091,Hailey Myers,88136,Yeso,NM,Female,11
NPI_63952055,Eric Mckenzie,11740,Greenlawn,NY,Male,15
NPI_39913591,Lawrence Anderson III,53554,Livingston,WI,Female,4
NPI_96183732,Christopher Goodwin,47246,Hope,IN,Female,17
NPI_68590230,Gabrielle Gibson,76651,Italy,TX,Female,17
NPI_85608100,Kelly Bailey,10512,Carmel,NY,Male,20
NPI_90685606,Hailey Peterson,76522,Copperas Cove,TX,Male,10
NPI_73324092,Michele Robinson,56359,Onamia,MN,Female,16
NPI_97497137,Jonathan Smith,56221,Chokio,MN,Female,9
NPI_81212856,Erin Medina,26582,Mannington,WV,Female,20
NPI_98016924,Jasmine Scott,11552,West Hempstead,NY,Female,9
NPI_85585910,April Green,95372,Soulsbyville,CA,Female,16
NPI_59301194,Dawn Park,72116,North Little Rock,AR,Male,4
NPI_44487885,Kelly Williams,1529,Millville,MA,Male,8
NPI_30829222,Lisa Weiss,29150,Sumter,SC,Male,10
NPI_55913129,Monique Hill,44017,Berea,OH,Male,3
NPI_42767189,William Moore,39157,Ridgeland,MS,Male,10
NPI_42664724,Mary Myers,50851,Lenox,IA,Male,1
NPI_37586017,Jared Shea,77020,Houston,TX,Female,12
NPI_83143821,Jessica Howard,22201,Arlington,VA,Male,13
NPI_72006969,Joann George,44643,Magnolia,OH,Female,12
NPI_48472903,James James,59486,Valier,MT,Female,5
NPI_68499886,Daniel Carroll,27201,Alamance,NC,Female,1
NPI_79367785,Leah Ross,95346,Mi Wuk Village,CA,Female,17
NPI_85307045,Amy West,28152,Shelby,NC,Male,10
NPI_47803622,Kevin Hall,49546,Grand Rapids,MI,Male,16
NPI_77271478,Kiara May,67016,Bentley,KS,Female,14
NPI_39329122,Debra Quinn,81087,Vilas,CO,Female,3
NPI_43223827,Bryan Bradley,56464,Menahga,MN,Female,8
NPI_30797544,Ricardo Lopez,54838,Gordon,WI,Female,7
NPI_44154746,Cassandra Roberts,59420,Carter,MT,Male,9
NPI_62743442,Yolanda Douglas,99923,Hyder,AK,Male,17
NPI_49057274,Selena Cole,63128,Saint Louis,MO,Male,19
NPI_76542354,Michele Vasquez,55382,South Haven,MN,Female,20
NPI_50342203,Debra Mosley,66853,Hamilton,KS,Female,20
NPI_66942092,Ronald Ellison,99556,Anchor Point,AK,Female,11
NPI_92019403,Sarah Morgan,92262,Palm Springs,CA,Male,12
NPI_95091842,Travis Henry,39553,Gautier,MS,Female,18
NPI_82875859,Robert Jackson,64161,Kansas City,MO,Male,19
NPI_77226859,Steven Livingston,71225,Calhoun,LA,Male,15
NPI_75649121,Joshua Kemp,83283,Thatcher,ID,Male,14
NPI_72570063,Tara Johnson,83212,Arbon,ID,Female,7
NPI_91042884,Kimberly Chaney,55808,Duluth,MN,Male,11
NPI_95705978,Caroline Morris,58214,Arvilla,ND,Female,12
NPI_83489737,Amanda Burch,46628,South Bend,IN,Female,10
NPI_43013223,Lisa Davies,18403,Archbald,PA,Male,17
NPI_81418149,Kimberly Terrell,48309,Rochester,MI,Female,3
NPI_77534182,Gene Sullivan,38869,Sherman,MS,Female,7
NPI_61475507,Alexander Mcdaniel,37938,Knoxville,TN,Male,3
NPI_76200116,Derrick Crawford,90247,Gardena,CA,Male,13
NPI_88986298,Jill Reed,93234,Huron,CA,Male,11
NPI_80805967,Gabriel Wolf,34997,Stuart,FL,Male,11
NPI_41052791,Carol Cordova,63115,Saint Louis,MO,Male,19
NPI_37573843,Amber Holden,19902,Dover Afb,DE,Female,17
NPI_86087844,Cheryl Brown,11355,Flushing,NY,Female,10
NPI_59629991,Kendra Christian,76935,Christoval,TX,Male,2
NPI_97764609,Randy Flores,49760,Moran,MI,Male,16
NPI_68029889,Sandra Nicholson,25560,Scott Depot,WV,Male,10
NPI_54344685,Jodi Santos,39116,Mize,MS,Female,11
NPI_48487954,Brent Velez,71751,Louann,AR,Female,1
NPI_30129992,Chad Campbell,79925,El Paso,TX,Male,13
NPI_76460901,Phyllis Hernandez,15564,Wellersburg,PA,Male,4
NPI_35635032,Rachel Sanchez,90065,Los Angeles,CA,Female,15
NPI_63379933,Dorothy Rowe,84092,Sandy,UT,Female,3
NPI_43120213,Shelley Knapp,43541,Milton Center,OH,Female,5
NPI_78910027,Kayla Lynn,98403,Tacoma,WA,Female,4
NPI_47583723,Denise Richards,8028,Glassboro,NJ,Male,9
NPI_66467948,Melissa Alvarado,42409,Dixon,KY,Female,2
NPI_94966319,John Johnson,74953,Poteau,OK,Female,19
NPI_84371358,Craig Flores,59259,Richey,MT,Male,5
NPI_75833354,Michael Barnes,66863,Neal,KS,Female,11
NPI_45059719,Roberto Rowe,99637,Toksook Bay,AK,Female,4
NPI_51451855,Connor Holt,92881,Corona,CA,Female,9
NPI_50812479,Penny Mooney,72682,Valley Springs,AR,Female,5
NPI_58831212,Lee Adams,17723,Cammal,PA,Male,18
NPI_58956691,Debra Vega,4401,Bangor,ME,Male,6
NPI_70644742,Ralph Burke,31557,Patterson,GA,Male,1
NPI_81151135,William Pena,41071,Newport,KY,Female,4
NPI_30185486,Jamie Montgomery,89815,Spring Creek,NV,Male,1
NPI_82858405,Stacy Allison,87557,Ranchos De Taos,NM,Female,2
NPI_48048276,Mark Freeman,8230,Ocean View,NJ,Female,3
NPI_67277704,Jacob Gibson,78228,San Antonio,TX,Female,8
NPI_92117022,Dr. Katie Garcia,42464,White Plains,KY,Male,13
NPI_47120348,Joe Rogers,66872,White City,KS,Female,5
NPI_79189304,Robert Buck,69033,Imperial,NE,Female,10
NPI_51822338,Crystal Cordova,45406,Dayton,OH,Female,7
NPI_78870326,Amanda Murphy,92833,Fullerton,CA,Male,11
NPI_31193402,Catherine Clark,46545,Mishawaka,IN,Male,17
NPI_83603578,Karen Baker,44866,Polk,OH,Male,16
NPI_83103030,Jason Hansen,83867,Silverton,ID,Male,15
NPI_58953257,Travis Garrett,60952,Melvin,IL,Female,16
NPI_95210796,Andrew Perkins,98606,Brush Prairie,WA,Female,19
NPI_72323136,Randy Murillo,22407,Fredericksburg,VA,Male,13
NPI_78642522,Marc Turner,15315,Bobtown,PA,Female,1
NPI_89682172,Thomas Ellison,76513,Belton,TX,Male,13
NPI_59869936,Brittany Mccormick,95821,Sacramento,CA,Male,13
NPI_75819377,Leonard Smith,32948,Fellsmere,FL,Male,14
NPI_45389493,Robert Wright,14425,Farmington,NY,Female,5
NPI_76618194,Ashley Nichols,30630,Crawford,GA,Female,15
NPI_49431799,Adam Cooper,42453,Saint Charles,KY,Male,13
NPI_49397672,Donna Griffin,30306,Atlanta,GA,Female,7
NPI_69244024,Melissa Sullivan,60491,Homer Glen,IL,Female,13
NPI_71113835,Russell Murray,55726,Cromwell,MN,Female,4
NPI_67585557,Jaime Leonard,39272,Byram,MS,Male,4
NPI_34072706,Lee Mcbride,67036,Danville,KS,Male,17
NPI_55223385,Elizabeth Baker,30331,Atlanta,GA,Male,6
NPI_45386247,Margaret Lane,14901,Elmira,NY,Female,12
NPI_97927957,Brittany Matthews,30092,Peachtree Corners,GA,Female,18
NPI_72873379,Connor Snow,34996,Stuart,FL,Male,18
NPI_94208025,Kayla Andrews,21635,Galena,MD,Male,7
NPI_42834206,Jacob Mckinney,40958,Kettle Island,KY,Male,13
NPI_85307115,Shane Brown,42566,Yosemite,KY,Male,9
NPI_59504645,Jennifer Webster,48456,Minden City,MI,Female,14
NPI_84341314,Jeremy Thompson,97830,Fossil,OR,Male,8
NPI_55978820,Cameron Barton,16441,Waterford,PA,Male,11
NPI_72878911,David Larsen,77867,Mumford,TX,Female,11
NPI_77253729,Lisa Stephens,41764,Smilax,KY,Female,10
NPI_52077996,Billy Tran,38744,Glen Allan,MS,Male,11
NPI_71128268,Sonya Jones,61077,Seward,IL,Female,1
NPI_87452066,Kathleen Wilkerson,38829,Booneville,MS,Female,17
NPI_31415702,Christopher Rivera,13635,Edwards,NY,Female,8
NPI_48699725,Michael Roach,17028,Grantville,PA,Male,9
NPI_39962531,Amber Gonzales MD,77026,Houston,TX,Male,1
NPI_80510138,Antonio Hernandez,77859,Hearne,TX,Male,20
NPI_66181914,Wanda Mitchell,41135,Emerson,KY,Female,18
NPI_69266546,Melissa Simmons,97148,Yamhill,OR,Female,18
NPI_90770184,Kimberly Velez,63556,Milan,MO,Female,8
NPI_68719593,Shawn Fuller,10034,New York,NY,Male,15
NPI_78173352,Michael Blake MD,29115,Orangeburg,SC,Male,6
NPI_89206858,Anthony Armstrong,57226,Clear Lake,SD,Female,19
NPI_82015172,Lauren Odom,19134,Philadelphia,PA,Male,1
NPI_59137795,Alexander Whitaker,51051,Rodney,IA,Male,6
NPI_75028470,Mike Gordon,65446,Cherryville,MO,Female,9
NPI_63102954,Travis Chapman,78621,Elgin,TX,Female,2
NPI_62588097,Amanda Barton,25878,Midway,WV,Male,11
NPI_88009441,Jessica Hughes,96050,Klamath River,CA,Female,19
NPI_56592320,Alex Maynard,57108,Sioux Falls,SD,Male,15
NPI_77296024,Michael Mclaughlin,52535,Birmingham,IA,Male,18
NPI_90356117,Susan Martinez,13811,Newark Valley,NY,Male,18
NPI_35286669,Dr. Troy Baxter,32352,Quincy,FL,Male,5
NPI_99586469,Erik Mack,48039,Marine City,MI,Female,19
NPI_58255791,Dillon Stewart,93921,Carmel By The Sea,CA,Male,3
NPI_51790933,Theresa Frazier,18801,Montrose,PA,Male,4
NPI_30797491,Andrea Davies,65063,New Bloomfield,MO,Female,17
NPI_70005122,Holly Dougherty,68329,Cook,NE,Female,19
NPI_94162991,Peter Drake,55074,Shafer,MN,Female,19
NPI_60825378,Brandon Warner,98342,Indianola,WA,Female,19
NPI_74873860,Tyler Riley,60970,Watseka,IL,Male,10
NPI_92365829,Clifford Conrad,85936,Saint Johns,AZ,Female,11
NPI_53320212,Timothy Gregory,27534,Goldsboro,NC,Female,8
NPI_42886926,Courtney Perez,63031,Florissant,MO,Male,15
NPI_70847253,Sean Tate,30311,Atlanta,GA,Female,7
NPI_75991657,Kayla Young,4017,Chebeague Island,ME,Male,2
NPI_78103839,David Hoffman,16311,Carlton,PA,Female,17
NPI_62545653,Kayla Rogers,27834,Greenville,NC,Male,4
NPI_78313833,Vincent Fuller,30555,McCaysville,GA,Female,6
NPI_70444420,Mark Stuart,21766,Little Orleans,MD,Male,6
NPI_86776075,Samuel Young,37830,Oak Ridge,TN,Female,12
NPI_83114123,Natalie Boone,29697,Williamston,SC,Male,12
NPI_93545584,Spencer Murray,98335,Gig Harbor,WA,Female,18
NPI_68819352,Wanda Jackson,59086,Wilsall,MT,Female,4
NPI_40865304,Rebecca Webb MD,63439,Emden,MO,Male,5
NPI_82975463,Sheryl Hayes,25985,Sandstone,WV,Female,11
NPI_51631394,Kimberly Gonzalez,74468,Wainwright,OK,Female,15
NPI_71391881,Elizabeth Kim,84735,Hatch,UT,Female,15
NPI_50379514,Holly Montgomery,48440,Hadley,MI,Female,17
NPI_84331973,Joshua Turner,14511,Mumford,NY,Male,6
NPI_92979853,Bobby Stevens,69121,Arthur,NE,Male,16
NPI_59126797,Jessica Wolf,27104,Winston Salem,NC,Male,9
NPI_89627964,Casey Moore,29055,Great Falls,SC,Female,2
NPI_80877821,Joshua Burgess,24121,Moneta,VA,Female,20
NPI_46986090,Randy Sullivan,28684,Todd,NC,Male,3
NPI_55699139,Samantha Miller MD,12740,Grahamsville,NY,Female,10
NPI_66812554,Daniel Wright,22742,Sumerduck,VA,Male,20
NPI_30427221,Daniel Mitchell,61311,Ancona,IL,Female,12
NPI_92499171,Joshua Wiley,24082,Critz,VA,Female,14
NPI_83919961,Jordan Lindsey,62809,Barnhill,IL,Female,20
NPI_73711425,Mr. Aaron Ward PhD,88132,Rogers,NM,Female,8
NPI_69641049,Bonnie Anderson,29180,Winnsboro,SC,Male,9
NPI_30886263,Joseph Weaver,61279,Reynolds,IL,Female,19
NPI_38634973,Colleen White,45727,Dexter City,OH,Female,11
NPI_54893977,Rebecca Stein,44144,Cleveland,OH,Male,14
NPI_33012351,Kayla Russell,93725,Fresno,CA,Male,20
NPI_97967145,Kyle Lee,62379,Warsaw,IL,Female,12
NPI_55957747,Adam Pratt,74365,Salina,OK,Female,9
NPI_87846455,Mr. Samuel Moore,65622,Buffalo,MO,Female,15
NPI_31821193,Angela Potter,19365,Parkesburg,PA,Female,4
NPI_50722072,Joanne Mann,8641,Joint Base Mdl,NJ,Male,13
NPI_77164092,Karen Stevens,76245,Gordonville,TX,Female,5
NPI_83362845,Jennifer Ross,43348,Russells Point,OH,Male,13
NPI_53056001,Brenda Gibbs,36317,Clopton,AL,Female,16
NPI_57176312,Robert Norton,43003,Ashley,OH,Male,1
NPI_95900455,Harry Lewis,46107,Beech Grove,IN,Female,2
NPI_94411876,William Lang,17260,Shirleysburg,PA,Female,4
NPI_87264818,Craig Little,43115,Clarksburg,OH,Female,10
NPI_58091054,Danielle Bennett,45001,Addyston,OH,Female,20
NPI_65615937,Brian Patton,43527,Holgate,OH,Male,13
NPI_70989732,Scott Olsen,67492,Woodbine,KS,Male,1
NPI_50578288,Carrie Scott,78075,Whitsett,TX,Female,2
NPI_66804231,Joanne Ramirez,18626,Laporte,PA,Male,3
NPI_55090897,Taylor Wright,6484,Shelton,CT,Male,18
NPI_82058537,Mr. Joseph Roberts,31419,Savannah,GA,Male,16
NPI_55270571,Suzanne Cuevas,44021,Burton,OH,Male,16
NPI_50002289,Becky Johnson,94121,San Francisco,CA,Female,4
NPI_93992348,Sean Spencer,64667,Newtown,MO,Male,6
NPI_72813954,Kaitlin Cameron,87832,San Antonio,NM,Female,18
NPI_41647396,Max Berger,70461,Slidell,LA,Female,7
NPI_99954478,Samuel Hale,58249,Langdon,ND,Male,18
NPI_77141817,Jeanette Smith,87320,Mexican Springs,NM,Male,12
NPI_43047334,Holly Wiggins,1201,Pittsfield,MA,Male,19
NPI_45721780,Christina Johnson MD,79007,Borger,TX,Female,2
NPI_72451784,Jose Combs,29037,Chappells,SC,Female,18
NPI_75708236,Aaron Mays,95841,Sacramento,CA,Female,6
NPI_94206500,Alexis Norris,30517,Braselton,GA,Male,5
NPI_72124959,James Cruz,58571,Stanton,ND,Male,12
NPI_39374886,Shawn Camacho,32091,Starke,FL,Female,10
NPI_81718835,Scott Scott,61275,Port Byron,IL,Male,19
NPI_82005536,Lindsey Evans,85539,Miami,AZ,Female,11
NPI_77045355,Justin Marshall,11510,Baldwin,NY,Male,5
NPI_53557046,Derek Thomas,73044,Guthrie,OK,Male,4
NPI_30261660,Leah Ramsey,74957,Smithville,OK,Male,2
NPI_67166257,Tara Carney,70811,Baton Rouge,LA,Female,18
NPI_69702764,Steven Rodgers,97133,North Plains,OR,Female,19
NPI_85211788,Joseph Day,5404,Winooski,VT,Male,2
NPI_45665524,Laura Underwood,92653,Laguna Hills,CA,Male,13
NPI_74004458,Donna Hogan,72014,Beedeville,AR,Female,1
NPI_83186858,Rachel Miller,62999,Zeigler,IL,Female,12
NPI_39153535,Laura Estes,67138,Sharon,KS,Male,9
NPI_32828539,Lance Crosby,31323,Riceboro,GA,Male,18
NPI_64031445,Olivia Baker,64638,Dawn,MO,Male,2
NPI_38027537,Pamela Walton,41311,Beattyville,KY,Female,18
NPI_87941043,Melissa Hopkins MD,30188,Woodstock,GA,Female,9
NPI_47615666,Cassandra Carpenter,43212,Columbus,OH,Male,14
NPI_42680711,Taylor Myers,84711,Annabella,UT,Female,15
NPI_91301037,Maria Edwards,65618,Brixey,MO,Female,1
NPI_87332487,Kelly Russell,87455,Newcomb,NM,Male,1
NPI_83199127,Brian Hughes,35968,Fort Payne,AL,Female,16
NPI_41658177,Hannah Franklin,26425,Rowlesburg,WV,Male,13
NPI_98160133,Katherine Stevenson,36311,Ariton,AL,Male,19
NPI_72855525,Jennifer Villegas,55038,Hugo,MN,Male,11
NPI_53396173,Jim Glass,66413,Burlingame,KS,Female,20
NPI_92027509,Shannon Williams,56185,Wilmont,MN,Female,18
NPI_36775003,Kimberly Fuller,60118,Dundee,IL,Male,16
NPI_83355583,Ariana Brown,84758,Orderville,UT,Male,2
NPI_70958435,Dylan Frazier,72532,Evening Shade,AR,Male,11
NPI_45177974,Angie Malone,60185,West Chicago,IL,Female,9
NPI_99631329,Christopher Rosales,99575,Crooked Creek,AK,Male,9
NPI_70532123,Bryce Williamson,43555,Ridgeville Corners,OH,Female,11
NPI_89100960,Steve Nelson,14224,Buffalo,NY,Male,11
NPI_44531223,David Wilkinson,72533,Fifty Six,AR,Female,16
NPI_41530463,Lindsey Craig,66618,Topeka,KS,Male,16
NPI_83504319,Joseph Myers,92620,Irvine,CA,Male,11
NPI_60501837,Wendy Henson,80132,Monument,CO,Female,19
NPI_77965983,John Miller PhD,30747,Summerville,GA,Male,15
NPI_71105790,Joel Mitchell,43536,Mark Center,OH,Female,20
NPI_69615219,Jesse Moran,99139,Ione,WA,Female,20
NPI_34409515,Kristen Robinson,37190,Woodbury,TN,Male,8
NPI_70994343,Gary Campos,78598,Port Mansfield,TX,Female,18
NPI_57831413,Kelly Arellano,99714,Salcha,AK,Female,13
NPI_38375834,Rachel Day,81242,Poncha Springs,CO,Male,6
NPI_86588768,Allen Tanner,715,Mercedita,PR,Female,16
NPI_47970530,Benjamin Aguirre,98851,Soap Lake,WA,Male,3
NPI_85902623,Richard Paul,54542,Long Lake,WI,Female,16
NPI_58297905,Mrs. Andrea Houston,11514,Carle Place,NY,Female,13
NPI_89347981,Adam Levine,61373,Utica,IL,Male,18
NPI_36879451,Amanda Gillespie,67744,Ludell,KS,Female,5
NPI_58426314,Richard Skinner,28460,Sneads Ferry,NC,Male,10
NPI_93018014,Christopher Bean,66932,Athol,KS,Male,1
NPI_41225303,Aaron Montes,27872,Roxobel,NC,Female,14
NPI_46861579,Justin Cantrell,63050,Hillsboro,MO,Male,19
NPI_57830714,David Johnston,73705,Enid,OK,Female,2
NPI_68955507,Danielle Davis,66714,Benedict,KS,Female,5
NPI_92252837,Ashley Abbott,77640,Port Arthur,TX,Female,8
NPI_49840178,Christian Fisher,36752,Lowndesboro,AL,Female,7
NPI_65435388,Jerry Rodriguez,72315,Blytheville,AR,Male,15
NPI_36873834,Kari Adams,84744,Koosharem,UT,Male,19
NPI_73726545,Amber Weiss,64035,Hardin,MO,Male,20
NPI_79206270,Roger Morris,6037,Berlin,CT,Female,16
NPI_77948239,Vanessa Santiago,70535,Eunice,LA,Female,4
NPI_39650042,Tyler Henson,61265,Moline,IL,Female,1
NPI_35902658,Ronald Robertson,27505,Broadway,NC,Female,15
NPI_99267252,Jeffrey Clarke,44314,Akron,OH,Female,9
